city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,rank,lat,lng,location
Detroit,Detroit,United States,US,USA,Michigan,,3506126,1840003971,1,42.3834,-83.1024,MI
Minneapolis,Minneapolis,United States,US,USA,Minnesota,,2977172,1840007830,1,44.9635,-93.2678,MN
Jackson,Jackson,United States,US,USA,Mississippi,admin,325350,1840014895,1,32.3163,-90.2124,MS
St. Louis,St. Louis,United States,US,USA,Missouri,,2024074,1840001651,1,38.6358,-90.2451,MO
Billings,Billings,United States,US,USA,Montana,,120728,1840018496,1,45.7891,-108.5524,MT
Omaha,Omaha,United States,US,USA,Nebraska,,847819,1840009315,1,41.2627,-96.0522,NE
Las Vegas,Las Vegas,United States,US,USA,Nevada,,2104198,1840020364,1,36.2333,-115.2654,BV
Nashua,Nashua,United States,US,USA,New Hampshire,,233917,1840002984,1,42.7491,-71.491,NH
Trenton,Trenton,United States,US,USA,New Jersey,admin,290716,1840001383,1,40.2236,-74.7641,NJ
Albuquerque,Albuquerque,United States,US,USA,New Mexico,,761195,1840019176,1,35.1053,-106.6464,NM
New York,New York,United States,US,USA,New York,,18713220,1840034016,1,40.6943,-73.9249,NY
Charlotte,Charlotte,United States,US,USA,North Carolina,,1512923,1840014557,1,35.208,-80.8304,NC
Fargo,Fargo,United States,US,USA,North Dakota,,208675,1840000177,1,46.8652,-96.8292,ND
Cleveland,Cleveland,United States,US,USA,Ohio,,1710093,1840000596,1,41.4767,-81.6804,OH
Oklahoma City,Oklahoma City,United States,US,USA,Oklahoma,admin,972943,1840020428,1,35.4676,-97.5136,OK
Portland,Portland,United States,US,USA,Oregon,,2074775,1840019941,1,45.5372,-122.65,OR
Philadelphia,Philadelphia,United States,US,USA,Pennsylvania,,5649300,1840000673,1,40.0077,-75.1339,PA
Providence,Providence,United States,US,USA,Rhode Island,admin,1203230,1840003289,1,41.823,-71.4187,RI
Charleston,Charleston,United States,US,USA,South Carolina,,628377,1840015163,1,32.8153,-79.9628,SC
Sioux Falls,Sioux Falls,United States,US,USA,South Dakota,,187239,1840002648,1,43.5397,-96.732,SD
Nashville,Nashville,United States,US,USA,Tennessee,admin,1081903,1840036155,1,36.1715,-86.7843,TN
Dallas,Dallas,United States,US,USA,Texas,,5743938,1840019440,1,32.7936,-96.7662,TX
Salt Lake City,Salt Lake City,United States,US,USA,Utah,admin,1098526,1840021383,1,40.7777,-111.9306,UT
Burlington,Burlington,United States,US,USA,Vermont,,109763,1840002310,1,44.4877,-73.2314,VT
Virginia Beach,Virginia Beach,United States,US,USA,Virginia,,1478868,1840003871,1,36.7335,-76.0435,VA
Seattle,Seattle,United States,US,USA,Washington,,3789215,1840021117,1,47.6211,-122.3244,WA
Huntington,Huntington,United States,US,USA,West Virginia,,186034,1840006211,1,38.4109,-82.4344,WV
Milwaukee,Milwaukee,United States,US,USA,Wisconsin,,1365787,1840003046,1,43.0642,-87.9673,WI
Cheyenne,Cheyenne,United States,US,USA,Wyoming,admin,79484,1840018713,1,41.1351,-104.79,WY
Montevideo,Montevideo,Uruguay,UY,URY,Montevideo,primary,1319108,1858107000,1,-34.8667,-56.1667,Uruguay
Tashkent,Tashkent,Uzbekistan,UZ,UZB,Toshkent,primary,2424100,1860331871,1,41.3,69.2667,Uzbekistan
Port-Vila,Port-Vila,Vanuatu,VU,VUT,Shefa,primary,51437,1548805075,1,-17.75,168.3,Vanuatu
Vatican City,Vatican City,Vatican City,VA,VAT,,,825,1336000000,1,41.9,12.4478,Vatican City
Caracas,Caracas,Venezuela,VE,VEN,Distrito Capital,primary,1943901,1862748204,1,10.5,-66.9333,Venezuela
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000,1704774326,1,10.8167,106.6333,Vietnam
Leava,Leava,Wallis And Futuna,WF,WLF,Sigave,admin,,1876731744,1,-14.2933,-178.1583,Wallis And Futuna
Al Quds,Al Quds,West Bank,XW,XWB,,primary,,1934000006,1,31.7764,35.2269,West Bank
Sanaa,Sanaa,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814,1,15.35,44.2,Yemen
Lusaka,Lusaka,Zambia,ZM,ZMB,Lusaka,primary,1742979,1894157390,1,-15.4167,28.2833,Zambia
Harare,Harare,Zimbabwe,ZW,ZWE,Harare,primary,1606000,1716196799,1,-17.8292,31.0522,Zimbabwe
